,text_raw,text_clean
2041,Such silly things--you know.,such silly thing you know
2042,"And I remember I confounded the beat of the drum with the beating of my heart, and was pleased at its calm regularity.",and i remember i confound the beat of the drum with the beat of my heart and be please at its calm regularity
2043,"""I kept to the track though--then stopped to listen.",i keep to the track though then stop to listen
2044,"The night was very clear: a dark blue space, sparkling with dew and starlight, in which black things stood very still.",the night be very clear a dark blue space sparkle with dew and starlight in which black thing stand very still
2045,I thought I could see a kind of motion ahead of me.,i think i can see a kind of motion ahead of me
2046,I was strangely cocksure of everything that night.,i be strangely cocksure of everything that night
2047,"I actually left the track and ran in a wide semicircle (I verily believe chuckling to myself) so as to get in front of that stir, of that motion I had seen--if indeed I had seen anything.",i actually leave the track and run in a wide semicircle i verily believe chuckle to myself so a to get in front of that stir of that motion i have see if indeed i have see anything
2048,I was circumventing Kurtz as though it had been a boyish game.,i be circumvent kurtz a though it have be a boyish game
2049,"""I came upon him, and, if he had not heard me coming, I would have fallen over him too, but he got up in time.",i come upon him and if he have not hear me come i would have fall over him too but he get up in time
2050,"He rose, unsteady, long, pale, indistinct, like a vapor exhaled by the earth, and swayed slightly, misty and silent before me; while at my back the fires loomed between the trees, and the murmur of many voices issued from the forest.",he rise unsteady long pale indistinct like a vapor exhale by the earth and sway slightly misty and silent before me while at my back the fire loom between the tree and the murmur of many voice issue from the forest
2051,"I had cut him off cleverly; but when actually confronting him I seemed to come to my senses, I saw the danger in its right proportion.",i have cut him off cleverly but when actually confront him i seem to come to my sense i see the danger in its right proportion
2052,It was by no means over yet.,it be by no mean over yet
2053,Suppose he began to shout?,suppose he begin to shout
2054,"Though he could hardly stand, there was still plenty of vigor in his voice.",though he can hardly stand there be still plenty of vigor in his voice
2055,"'Go away--hide yourself,' he said, in that profound tone.",go away hide yourself he say in that profound tone
2056,It was very awful.,it be very awful
2057,I glanced back.,i glance back
2058,We were within thirty yards from the nearest fire.,we be within thirty yard from the near fire
2059,"A black figure stood up, strode on long black legs, waving long black arms, across the glow.",a black figure stand up stride on long black leg wave long black arm across the glow
2060,"It had horns--antelope horns, I think--on its head.",it have horn antelope horn i think on its head
2061,"Some sorcerer, some witch-man, no doubt: it looked fiend-like enough.",some sorcerer some witch man no doubt it look fiend like enough
2062,'Do you know what you are doing?',do you know what you be do
2063,I whispered.,i whisper
2064,"'Perfectly,' he answered, raising his voice for that single word: it sounded to me far off and yet loud, like a hail through a speaking-trumpet.",perfectly he answer raise his voice for that single word it sound to me far off and yet loud like a hail through a speak trumpet
2065,"'If he makes a row we are lost,' I thought to myself.",if he make a row we be lose i think to myself
2066,"This clearly was not a case for fisticuffs, even apart from the very natural aversion I had to beat that Shadow--this wandering and tormented thing.",this clearly be not a case for fisticuffs even apart from the very natural aversion i have to beat that shadow this wander and torment thing
2067,"'You will be lost,' I said--'utterly lost.",you will be lose i say utterly lose
2068,"' One gets sometimes such a flash of inspiration, you know.",one get sometimes such a flash of inspiration you know
2069,"I did say the right thing, though indeed he could not have been more irretrievably lost than he was at this very moment, when the foundations of our intimacy were being laid--to endure--to endure--even to the end--even beyond.",i do say the right thing though indeed he can not have be much irretrievably lose than he be at this very moment when the foundation of our intimacy be be lay to endure to endure even to the end even beyond
